Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-501341,2026-07-25T13:17:51.000Z,Inbound,+12069078450,+1415555301,James Whitfield,Billing,3,Delivered
SMS-501342,2026-07-26T13:25:19.000Z,Outbound,+1415555202,+14043145785,Ethan Walker,Customer Support,1,Delivered
SMS-501343,2026-07-26T12:58:12.000Z,Outbound,+1415555301,+13055268299,James Whitfield,Billing,1,Delivered
SMS-501344,2026-07-26T14:06:40.000Z,Inbound,+17025887851,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-501345,2026-07-26T13:21:01.000Z,Inbound,+15127545744,+1415555202,Ethan Walker,Customer Support,2,Failed
SMS-501346,2026-07-26T13:08:46.000Z,Inbound,+12128078598,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-501347,2026-07-26T12:39:38.000Z,Outbound,+1415555401,+15124923584,Charlotte Reyes,Customer Success,3,Delivered
SMS-501348,2026-07-26T14:47:23.000Z,Inbound,+17025051358,+1415555104,Emma Rodriguez,Sales,2,Failed
SMS-501349,2026-07-26T12:39:53.000Z,Outbound,+1415555103,+15125666257,Noah Patel,Sales,2,Delivered
SMS-501350,2026-07-26T12:38:26.000Z,Inbound,+15126381519,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501351,2026-07-26T13:13:48.000Z,Outbound,+1415555205,+14045725452,Isabella Kim,Customer Support,1,Delivered
SMS-501352,2026-07-26T13:46:41.000Z,Inbound,+17026406078,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-501353,2026-07-26T13:26:16.000Z,Outbound,+1415555502,+17024823687,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501354,2026-07-27T15:55:30.000Z,Inbound,+16179706343,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501355,2026-07-27T12:44:07.000Z,Outbound,+1415555101,+13056947092,Ava Thompson,Sales,1,Delivered
SMS-501356,2026-07-27T13:48:36.000Z,Outbound,+1415555502,+15126509949,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501357,2026-07-27T14:26:13.000Z,Inbound,+14157798362,+1415555103,Noah Patel,Sales,3,Delivered
SMS-501358,2026-07-27T14:02:01.000Z,Inbound,+12129001631,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-501359,2026-07-27T13:26:10.000Z,Outbound,+1415555204,+14157428315,Mason Brooks,Customer Support,3,Failed
SMS-501360,2026-07-27T14:02:25.000Z,Outbound,+1415555301,+12063529321,James Whitfield,Billing,1,Delivered
SMS-501361,2026-07-27T14:35:14.000Z,Outbound,+1415555201,+12127456874,Olivia Chen,Customer Support,1,Delivered
SMS-501362,2026-07-27T13:13:44.000Z,Inbound,+17024632870,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-501363,2026-07-27T13:49:44.000Z,Inbound,+12062223915,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501364,2026-07-27T13:47:47.000Z,Outbound,+1415555403,+17027724210,Amelia Foster,Customer Success,1,Delivered
SMS-501365,2026-07-27T14:29:10.000Z,Inbound,+14808709845,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-501366,2026-07-27T13:49:57.000Z,Inbound,+13129537103,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501367,2026-07-27T13:38:35.000Z,Inbound,+14158051051,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-501368,2026-07-27T13:17:48.000Z,Inbound,+14804391678,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501369,2026-07-27T11:28:03.000Z,Outbound,+1415555501,+12126734651,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501370,2026-07-27T13:29:51.000Z,Inbound,+12124788738,+1415555402,Lucas Bennett,Customer Success,3,Failed
SMS-501371,2026-07-27T14:50:29.000Z,Outbound,+1415555202,+13123717001,Ethan Walker,Customer Support,3,Delivered
SMS-501372,2026-07-27T12:36:49.000Z,Inbound,+13128512092,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501373,2026-07-27T13:43:58.000Z,Inbound,+13128355786,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501374,2026-07-27T12:45:38.000Z,Outbound,+1415555102,+13059632796,Liam Carter,Sales,1,Delivered
SMS-501375,2026-07-27T13:33:54.000Z,Outbound,+1415555403,+12069400567,Amelia Foster,Customer Success,3,Delivered
SMS-501376,2026-07-27T13:58:22.000Z,Outbound,+1415555403,+14808223999,Amelia Foster,Customer Success,1,Delivered
SMS-501377,2026-07-27T13:40:47.000Z,Inbound,+15125818683,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-501378,2026-07-27T13:39:45.000Z,Outbound,+1415555104,+15127672093,Emma Rodriguez,Sales,3,Delivered
SMS-501379,2026-07-27T14:27:29.000Z,Inbound,+14152742619,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-501380,2026-07-27T13:39:24.000Z,Outbound,+1415555101,+14045203079,Ava Thompson,Sales,2,Delivered
SMS-501381,2026-07-27T14:56:54.000Z,Inbound,+12124148788,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-501382,2026-07-27T12:04:08.000Z,Outbound,+1415555501,+12062279473,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501383,2026-07-27T13:35:10.000Z,Inbound,+14043625155,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-501384,2026-07-27T13:01:00.000Z,Inbound,+14807725971,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-501385,2026-07-27T12:35:21.000Z,Inbound,+14153500411,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-501386,2026-07-27T13:46:57.000Z,Inbound,+13124184081,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-501387,2026-07-27T12:45:42.000Z,Inbound,+12068954694,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-501388,2026-07-27T13:13:08.000Z,Inbound,+14809750847,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501389,2026-07-27T12:32:24.000Z,Outbound,+1415555402,+14049218635,Lucas Bennett,Customer Success,3,Delivered
SMS-501390,2026-07-27T12:11:28.000Z,Outbound,+1415555501,+14153561154,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501391,2026-07-27T12:25:38.000Z,Outbound,+1415555102,+12126087223,Liam Carter,Sales,3,Failed
SMS-501392,2026-07-27T13:43:49.000Z,Outbound,+1415555401,+14049113887,Charlotte Reyes,Customer Success,1,Delivered
SMS-501393,2026-07-27T13:09:10.000Z,Outbound,+1415555204,+14802238955,Mason Brooks,Customer Support,2,Delivered
SMS-501394,2026-07-27T11:17:58.000Z,Outbound,+1415555301,+13127554622,James Whitfield,Billing,2,Delivered
SMS-501395,2026-07-27T12:20:22.000Z,Inbound,+13056878003,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-501396,2026-07-27T12:29:41.000Z,Inbound,+17029533383,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-501397,2026-07-27T14:58:12.000Z,Inbound,+17026171514,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-501398,2026-07-27T12:50:33.000Z,Inbound,+16177018665,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501399,2026-07-27T12:50:20.000Z,Inbound,+16178094985,+1415555501,Henry Okafor,IT Helpdesk,1,Pending
SMS-501400,2026-07-27T13:36:38.000Z,Inbound,+12063413313,+1415555202,Ethan Walker,Customer Support,3,Failed
SMS-501401,2026-07-27T13:56:19.000Z,Inbound,+12066013741,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501402,2026-07-27T13:28:25.000Z,Inbound,+14045215362,+1415555201,Olivia Chen,Customer Support,3,Failed
SMS-501403,2026-07-27T14:43:00.000Z,Inbound,+15125770163,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501404,2026-07-27T13:54:28.000Z,Inbound,+15123775633,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501405,2026-07-27T12:00:53.000Z,Inbound,+13056779975,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-501406,2026-07-27T13:21:10.000Z,Outbound,+1415555302,+14802892421,Mia Alvarez,Billing,3,Delivered
SMS-501407,2026-07-27T13:33:22.000Z,Inbound,+16175860839,+1415555103,Noah Patel,Sales,2,Delivered
SMS-501408,2026-07-27T13:35:31.000Z,Outbound,+1415555502,+17023878994,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501409,2026-07-27T14:49:10.000Z,Inbound,+12125674520,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-501410,2026-07-27T14:10:54.000Z,Inbound,+13059794088,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501411,2026-07-27T13:10:38.000Z,Inbound,+13057437065,+1415555102,Liam Carter,Sales,2,Delivered
SMS-501412,2026-07-27T13:02:07.000Z,Outbound,+1415555302,+13058100313,Mia Alvarez,Billing,2,Delivered
SMS-501413,2026-07-27T14:32:35.000Z,Outbound,+1415555104,+13129490295,Emma Rodriguez,Sales,1,Delivered
SMS-501414,2026-07-27T13:20:23.000Z,Outbound,+1415555401,+13058455083,Charlotte Reyes,Customer Success,1,Delivered
SMS-501415,2026-07-27T14:27:22.000Z,Outbound,+1415555301,+16173216839,James Whitfield,Billing,3,Delivered
SMS-501416,2026-07-27T13:28:28.000Z,Outbound,+1415555401,+14049449966,Charlotte Reyes,Customer Success,3,Pending
SMS-501417,2026-07-27T12:43:59.000Z,Outbound,+1415555203,+12129829991,Sophia Nguyen,Customer Support,2,Delivered
SMS-501418,2026-07-27T13:10:28.000Z,Outbound,+1415555302,+15129568354,Mia Alvarez,Billing,2,Delivered
SMS-501419,2026-07-27T12:00:34.000Z,Inbound,+14805280197,+1415555303,Benjamin Osei,Billing,1,Failed
SMS-501420,2026-07-27T13:04:43.000Z,Inbound,+14803173016,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-501421,2026-07-27T13:12:50.000Z,Outbound,+1415555402,+14158544905,Lucas Bennett,Customer Success,1,Delivered
SMS-501422,2026-07-27T12:04:08.000Z,Outbound,+1415555101,+14159397755,Ava Thompson,Sales,1,Delivered
SMS-501423,2026-07-28T12:25:23.000Z,Inbound,+14045943195,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-501424,2026-07-28T12:55:15.000Z,Outbound,+1415555202,+14808264074,Ethan Walker,Customer Support,1,Delivered
SMS-501425,2026-07-28T14:30:28.000Z,Inbound,+16174986790,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-501426,2026-07-28T14:49:58.000Z,Outbound,+1415555403,+12125431057,Amelia Foster,Customer Success,1,Delivered
SMS-501427,2026-07-28T14:28:13.000Z,Outbound,+1415555201,+12126190240,Olivia Chen,Customer Support,1,Delivered
SMS-501428,2026-07-28T12:13:50.000Z,Inbound,+14804464645,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-501429,2026-07-28T13:47:30.000Z,Outbound,+1415555104,+14808349437,Emma Rodriguez,Sales,2,Delivered
SMS-501430,2026-07-28T12:05:14.000Z,Inbound,+14155512777,+1415555102,Liam Carter,Sales,3,Delivered
SMS-501431,2026-07-28T14:37:09.000Z,Inbound,+12125310602,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-501432,2026-07-28T14:46:10.000Z,Outbound,+1415555101,+13052368844,Ava Thompson,Sales,1,Delivered
SMS-501433,2026-07-28T12:54:47.000Z,Inbound,+14042351241,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-501434,2026-07-28T13:17:53.000Z,Outbound,+1415555301,+13055363083,James Whitfield,Billing,1,Delivered
SMS-501435,2026-07-28T13:09:23.000Z,Outbound,+1415555401,+12129220461,Charlotte Reyes,Customer Success,3,Delivered
SMS-501436,2026-07-28T12:26:01.000Z,Inbound,+15128665040,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501437,2026-07-28T12:59:08.000Z,Inbound,+14807784071,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-501438,2026-07-28T12:17:25.000Z,Outbound,+1415555203,+13122976016,Sophia Nguyen,Customer Support,1,Delivered
SMS-501439,2026-07-28T12:15:28.000Z,Inbound,+12062382503,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-501440,2026-07-28T14:59:41.000Z,Inbound,+14807066661,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-501441,2026-07-28T13:20:06.000Z,Outbound,+1415555403,+13126853862,Amelia Foster,Customer Success,2,Delivered
SMS-501442,2026-07-28T13:02:17.000Z,Outbound,+1415555202,+12129496038,Ethan Walker,Customer Support,1,Delivered
SMS-501443,2026-07-28T14:37:42.000Z,Outbound,+1415555102,+14154652731,Liam Carter,Sales,2,Delivered
SMS-501444,2026-07-28T14:56:30.000Z,Outbound,+1415555502,+15124531227,Grace Lindqvist,IT Helpdesk,1,Failed
SMS-501445,2026-07-28T13:42:25.000Z,Inbound,+13128147412,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501446,2026-07-28T14:11:04.000Z,Inbound,+16175339765,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501447,2026-07-28T12:26:52.000Z,Inbound,+17023892955,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-501448,2026-07-28T14:10:55.000Z,Inbound,+14802874494,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-501449,2026-07-28T12:42:52.000Z,Outbound,+1415555104,+12067268953,Emma Rodriguez,Sales,3,Delivered
SMS-501450,2026-07-28T12:44:48.000Z,Inbound,+13054513690,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-501451,2026-07-28T12:23:00.000Z,Inbound,+17023414836,+1415555103,Noah Patel,Sales,2,Delivered
SMS-501452,2026-07-28T13:31:28.000Z,Inbound,+13127302274,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501453,2026-07-28T14:55:13.000Z,Inbound,+12129420190,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-501454,2026-07-28T13:48:23.000Z,Outbound,+1415555205,+15122095019,Isabella Kim,Customer Support,1,Delivered
SMS-501455,2026-07-28T12:26:46.000Z,Inbound,+12064486581,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-501456,2026-07-28T15:02:24.000Z,Outbound,+1415555401,+14159722528,Charlotte Reyes,Customer Success,3,Delivered
SMS-501457,2026-07-28T14:14:28.000Z,Inbound,+14047720493,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-501458,2026-07-28T13:07:00.000Z,Outbound,+1415555103,+14806354310,Noah Patel,Sales,2,Delivered
SMS-501459,2026-07-28T13:14:01.000Z,Inbound,+15128191274,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-501460,2026-07-28T14:53:11.000Z,Outbound,+1415555201,+17024142778,Olivia Chen,Customer Support,2,Delivered
SMS-501461,2026-07-28T13:35:35.000Z,Inbound,+15124054813,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-501462,2026-07-28T13:48:25.000Z,Outbound,+1415555201,+13054343378,Olivia Chen,Customer Support,3,Delivered
SMS-501463,2026-07-28T12:46:11.000Z,Outbound,+1415555501,+17022158273,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501464,2026-07-28T12:02:18.000Z,Inbound,+17027715959,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501465,2026-07-28T13:10:19.000Z,Outbound,+1415555104,+17027462652,Emma Rodriguez,Sales,3,Delivered
SMS-501466,2026-07-28T12:50:47.000Z,Outbound,+1415555502,+12127965173,Grace Lindqvist,IT Helpdesk,3,Failed
SMS-501467,2026-07-28T13:50:38.000Z,Inbound,+13056569972,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501468,2026-07-28T14:05:52.000Z,Outbound,+1415555203,+15124881729,Sophia Nguyen,Customer Support,2,Delivered
SMS-501469,2026-07-29T14:46:17.000Z,Inbound,+15126011077,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-501470,2026-07-29T14:46:40.000Z,Inbound,+12125875589,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-501471,2026-07-29T12:57:03.000Z,Outbound,+1415555303,+17025070739,Benjamin Osei,Billing,3,Delivered
SMS-501472,2026-07-29T12:49:53.000Z,Inbound,+16175938287,+1415555102,Liam Carter,Sales,2,Failed
SMS-501473,2026-07-29T13:11:47.000Z,Outbound,+1415555502,+12062158860,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501474,2026-07-29T12:04:31.000Z,Inbound,+14807255899,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-501475,2026-07-29T13:25:01.000Z,Outbound,+1415555202,+16173744726,Ethan Walker,Customer Support,2,Delivered
SMS-501476,2026-07-29T14:36:32.000Z,Inbound,+14153639498,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-501477,2026-07-29T12:55:28.000Z,Outbound,+1415555501,+13058035700,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501478,2026-07-29T13:40:47.000Z,Outbound,+1415555301,+14047017887,James Whitfield,Billing,1,Delivered
SMS-501479,2026-07-29T13:37:33.000Z,Inbound,+13052242208,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-501480,2026-07-29T13:58:10.000Z,Outbound,+1415555402,+14806814678,Lucas Bennett,Customer Success,1,Delivered
SMS-501481,2026-07-29T13:16:16.000Z,Outbound,+1415555403,+17028899658,Amelia Foster,Customer Success,1,Delivered
SMS-501482,2026-07-29T12:05:11.000Z,Inbound,+14049020247,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-501483,2026-07-29T14:07:28.000Z,Inbound,+12067291841,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501484,2026-07-29T14:42:44.000Z,Outbound,+1415555101,+17028954303,Ava Thompson,Sales,2,Delivered
SMS-501485,2026-07-29T13:35:35.000Z,Inbound,+12122916722,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-501486,2026-07-29T14:12:57.000Z,Inbound,+12128268299,+1415555103,Noah Patel,Sales,3,Delivered
SMS-501487,2026-07-29T13:01:42.000Z,Inbound,+14042081729,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501488,2026-07-29T13:29:45.000Z,Inbound,+14159014705,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-501489,2026-07-29T11:26:07.000Z,Outbound,+1415555301,+14047849131,James Whitfield,Billing,2,Delivered
SMS-501490,2026-07-29T13:39:05.000Z,Inbound,+12123298797,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-501491,2026-07-29T12:01:26.000Z,Inbound,+14808865005,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501492,2026-07-29T13:00:52.000Z,Outbound,+1415555402,+14805852082,Lucas Bennett,Customer Success,3,Delivered
SMS-501493,2026-07-29T13:01:54.000Z,Outbound,+1415555402,+12063219429,Lucas Bennett,Customer Success,3,Delivered
SMS-501494,2026-07-29T13:38:46.000Z,Outbound,+1415555103,+17027085795,Noah Patel,Sales,3,Delivered
SMS-501495,2026-07-29T13:29:51.000Z,Inbound,+15126882917,+1415555301,James Whitfield,Billing,2,Delivered
SMS-501496,2026-07-29T14:27:13.000Z,Inbound,+14809267075,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-501497,2026-07-29T13:12:37.000Z,Outbound,+1415555101,+12126073780,Ava Thompson,Sales,2,Delivered
SMS-501498,2026-07-29T12:10:30.000Z,Inbound,+14802997014,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-501499,2026-07-29T13:49:36.000Z,Outbound,+1415555302,+12126371510,Mia Alvarez,Billing,1,Delivered
SMS-501500,2026-07-29T13:48:43.000Z,Inbound,+16176678552,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501501,2026-07-29T15:25:25.000Z,Outbound,+1415555205,+12129333903,Isabella Kim,Customer Support,3,Delivered
SMS-501502,2026-07-29T13:11:14.000Z,Inbound,+16174445313,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501503,2026-07-29T14:04:34.000Z,Outbound,+1415555205,+13124548847,Isabella Kim,Customer Support,2,Delivered
SMS-501504,2026-07-29T14:00:23.000Z,Outbound,+1415555403,+14152778683,Amelia Foster,Customer Success,2,Delivered
SMS-501505,2026-07-29T14:06:01.000Z,Inbound,+14809811901,+1415555101,Ava Thompson,Sales,1,Pending
SMS-501506,2026-07-29T15:36:39.000Z,Inbound,+12064810061,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501507,2026-07-29T13:09:01.000Z,Inbound,+17023029087,+1415555102,Liam Carter,Sales,2,Delivered
SMS-501508,2026-07-29T13:53:39.000Z,Outbound,+1415555302,+13125412365,Mia Alvarez,Billing,1,Delivered
SMS-501509,2026-07-29T14:29:58.000Z,Inbound,+13054380120,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501510,2026-07-29T12:02:20.000Z,Inbound,+14802029628,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-501511,2026-07-29T12:26:52.000Z,Inbound,+12062269078,+1415555301,James Whitfield,Billing,3,Delivered
SMS-501512,2026-07-29T13:27:46.000Z,Inbound,+14806684872,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-501513,2026-07-29T12:27:19.000Z,Outbound,+1415555302,+14049835960,Mia Alvarez,Billing,3,Delivered
SMS-501514,2026-07-29T13:16:02.000Z,Outbound,+1415555501,+14157517707,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501515,2026-07-29T13:26:12.000Z,Outbound,+1415555303,+16175194665,Benjamin Osei,Billing,3,Delivered
SMS-501516,2026-07-29T13:59:51.000Z,Outbound,+1415555201,+13052881623,Olivia Chen,Customer Support,1,Delivered
SMS-501517,2026-07-29T14:20:03.000Z,Inbound,+14157006011,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501518,2026-07-29T13:08:53.000Z,Outbound,+1415555401,+16173641839,Charlotte Reyes,Customer Success,1,Delivered
SMS-501519,2026-07-29T12:35:18.000Z,Inbound,+14156775721,+1415555502,Grace Lindqvist,IT Helpdesk,2,Failed
SMS-501520,2026-07-29T13:19:57.000Z,Outbound,+1415555102,+16177182393,Liam Carter,Sales,1,Delivered
SMS-501521,2026-07-29T13:06:32.000Z,Outbound,+1415555101,+15122331050,Ava Thompson,Sales,3,Delivered
SMS-501522,2026-07-29T13:44:44.000Z,Inbound,+14158860182,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501523,2026-07-29T14:06:04.000Z,Inbound,+16178004720,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501524,2026-07-29T13:45:43.000Z,Outbound,+1415555104,+12064430820,Emma Rodriguez,Sales,2,Delivered
SMS-501525,2026-07-29T14:36:10.000Z,Outbound,+1415555201,+17028388348,Olivia Chen,Customer Support,2,Delivered
SMS-501526,2026-07-29T13:00:39.000Z,Inbound,+13128587684,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501527,2026-07-29T13:32:08.000Z,Outbound,+1415555202,+13053178047,Ethan Walker,Customer Support,1,Delivered
SMS-501528,2026-07-29T13:24:34.000Z,Inbound,+12069274562,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-501529,2026-07-29T14:49:44.000Z,Outbound,+1415555205,+17028513938,Isabella Kim,Customer Support,2,Delivered
SMS-501530,2026-07-29T12:05:43.000Z,Outbound,+1415555102,+13054461624,Liam Carter,Sales,1,Delivered
SMS-501531,2026-07-29T15:21:40.000Z,Inbound,+14156864891,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-501532,2026-07-29T14:56:25.000Z,Inbound,+12067599925,+1415555401,Charlotte Reyes,Customer Success,1,Pending
SMS-501533,2026-07-29T14:51:13.000Z,Inbound,+17023732115,+1415555301,James Whitfield,Billing,2,Delivered
SMS-501534,2026-07-29T12:27:28.000Z,Outbound,+1415555203,+14802594663,Sophia Nguyen,Customer Support,3,Delivered
SMS-501535,2026-07-29T14:29:27.000Z,Inbound,+13128927176,+1415555101,Ava Thompson,Sales,2,Delivered
