Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-102975,2026-07-20T13:32:09.000Z,Inbound,Susan Brown,+13128469259,Noah Patel,+1415555103,103,Noah Patel,Sales,49,Voicemail,No
CL-102976,2026-07-20T13:35:24.000Z,Inbound,John Taylor,+14045133250,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Busy,No
CL-102977,2026-07-20T13:06:31.000Z,Outbound,Isabella Kim,+1415555205,Laura Johnson,+14803872213,205,Isabella Kim,Customer Support,271,Call connected,No
CL-102978,2026-07-20T12:03:10.000Z,Inbound,Nancy Brown,+14804702819,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,613,Call connected,No
CL-102979,2026-07-20T13:02:17.000Z,Outbound,Amelia Foster,+1415555403,Mary Garcia,+15124819457,403,Amelia Foster,Customer Success,143,Call connected,Yes
CL-102980,2026-07-20T13:37:15.000Z,Inbound,Rachel Garcia,+17022045880,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-102981,2026-07-20T14:34:53.000Z,Inbound,Chris Johnson,+13129898274,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,73,Voicemail,No
CL-102982,2026-07-20T12:46:54.000Z,Inbound,James Moore,+17022160758,Ava Thompson,+1415555101,101,Ava Thompson,Sales,55,Voicemail,No
CL-102983,2026-07-20T12:59:24.000Z,Outbound,Ava Thompson,+1415555101,Sarah Smith,+17022118217,101,Ava Thompson,Sales,0,Missed,No
CL-102984,2026-07-20T13:22:27.000Z,Inbound,Daniel Anderson,+13125736351,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Busy,No
CL-102985,2026-07-20T13:43:08.000Z,Inbound,Robert Wilson,+13126532933,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Missed,No
CL-102986,2026-07-20T12:03:02.000Z,Inbound,Laura Jones,+15122100178,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,437,Call connected,No
CL-102987,2026-07-20T12:20:08.000Z,Outbound,Sophia Nguyen,+1415555203,Daniel Smith,+13057312150,203,Sophia Nguyen,Customer Support,229,Call connected,Yes
CL-102988,2026-07-20T13:30:18.000Z,Outbound,Emma Rodriguez,+1415555104,David Jones,+14809533483,104,Emma Rodriguez,Sales,427,Call connected,Yes
CL-102989,2026-07-20T12:37:56.000Z,Inbound,Linda Lopez,+14046821279,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,568,Call connected,No
CL-102990,2026-07-20T13:29:30.000Z,Outbound,Noah Patel,+1415555103,Robert Davis,+12065662747,103,Noah Patel,Sales,0,Busy,No
CL-102991,2026-07-20T13:26:42.000Z,Inbound,John Davis,+15128785242,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,17,Voicemail,No
CL-102992,2026-07-20T14:53:48.000Z,Outbound,Lucas Bennett,+1415555402,Nancy Martinez,+13129326780,402,Lucas Bennett,Customer Success,111,Call connected,No
CL-102993,2026-07-20T12:01:23.000Z,Inbound,Jennifer Anderson,+14046517460,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Rejected,No
CL-102994,2026-07-20T11:23:14.000Z,Inbound,Jennifer Wilson,+14049489250,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,510,Call connected,No
CL-102995,2026-07-20T14:19:28.000Z,Outbound,Mia Alvarez,+1415555302,James Lopez,+13053353561,302,Mia Alvarez,Billing,168,Call connected,Yes
CL-102996,2026-07-20T12:34:41.000Z,Inbound,Michael Garcia,+12064842661,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,411,Call connected,No
CL-102997,2026-07-20T14:58:40.000Z,Inbound,Chris Brown,+14156219750,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,39,Voicemail,No
CL-102998,2026-07-20T13:28:47.000Z,Inbound,Laura Williams,+12064244430,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Missed,No
CL-102999,2026-07-20T14:32:25.000Z,Inbound,Daniel Moore,+17025003709,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Missed,No
CL-103000,2026-07-20T13:23:36.000Z,Inbound,Linda Moore,+16177169544,James Whitfield,+1415555301,301,James Whitfield,Billing,511,Call connected,Yes
CL-103001,2026-07-20T13:17:09.000Z,Inbound,Jennifer Williams,+14159446894,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,247,Call connected,Yes
CL-103002,2026-07-20T12:07:20.000Z,Outbound,Grace Lindqvist,+1415555502,David Johnson,+17023915315,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-103003,2026-07-20T11:19:19.000Z,Inbound,Susan Williams,+12066822425,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,476,Call connected,Yes
CL-103004,2026-07-20T12:30:28.000Z,Inbound,Mary Lopez,+12065929518,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,534,Call connected,No
CL-103005,2026-07-20T12:08:27.000Z,Inbound,Jennifer Jones,+13125869756,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Busy,No
CL-103006,2026-07-20T13:39:53.000Z,Outbound,Grace Lindqvist,+1415555502,Nancy Brown,+13129327243,502,Grace Lindqvist,IT Helpdesk,211,Call connected,No
CL-103007,2026-07-20T14:33:56.000Z,Outbound,Sophia Nguyen,+1415555203,Laura Johnson,+14158918517,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-103008,2026-07-20T13:31:02.000Z,Inbound,David Williams,+14157845051,Ava Thompson,+1415555101,101,Ava Thompson,Sales,469,Call connected,No
CL-103009,2026-07-20T14:56:24.000Z,Outbound,Grace Lindqvist,+1415555502,David Wilson,+13059836159,502,Grace Lindqvist,IT Helpdesk,106,Call connected,Yes
CL-103010,2026-07-20T12:24:45.000Z,Outbound,Amelia Foster,+1415555403,Laura Miller,+14048066506,403,Amelia Foster,Customer Success,275,Call connected,No
CL-103011,2026-07-20T13:35:19.000Z,Inbound,Rachel Miller,+12064335922,Noah Patel,+1415555103,103,Noah Patel,Sales,448,Call connected,No
CL-103012,2026-07-20T14:45:20.000Z,Outbound,Noah Patel,+1415555103,James Anderson,+16172111172,103,Noah Patel,Sales,301,Call connected,Yes
CL-103013,2026-07-20T12:41:56.000Z,Inbound,Daniel Wilson,+14047574873,Noah Patel,+1415555103,103,Noah Patel,Sales,568,Call connected,Yes
CL-103014,2026-07-20T12:23:49.000Z,Outbound,Charlotte Reyes,+1415555401,Mark Williams,+17027187417,401,Charlotte Reyes,Customer Success,440,Call connected,No
CL-103015,2026-07-20T12:11:09.000Z,Inbound,Susan Jones,+16177559828,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,248,Call connected,Yes
CL-103016,2026-07-20T13:27:44.000Z,Outbound,Lucas Bennett,+1415555402,Laura Williams,+14805280289,402,Lucas Bennett,Customer Success,0,Missed,No
CL-103017,2026-07-20T14:47:40.000Z,Inbound,Sarah Brown,+14809274043,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,57,Voicemail,No
CL-103018,2026-07-20T14:50:37.000Z,Outbound,Henry Okafor,+1415555501,David Thomas,+15129127621,501,Henry Okafor,IT Helpdesk,345,Call connected,Yes
CL-103019,2026-07-20T13:18:09.000Z,Inbound,Patricia Martinez,+14803972374,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,62,Voicemail,No
CL-103020,2026-07-20T13:15:27.000Z,Inbound,Michael Jones,+14802443284,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,93,Call connected,No
CL-103021,2026-07-21T12:52:38.000Z,Inbound,Linda Miller,+14045501046,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,55,Call connected,Yes
CL-103022,2026-07-21T13:36:53.000Z,Inbound,Robert Smith,+16174573879,Noah Patel,+1415555103,103,Noah Patel,Sales,55,Call connected,No
CL-103023,2026-07-21T15:30:17.000Z,Inbound,Linda Brown,+13129343028,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,295,Call connected,No
CL-103024,2026-07-21T12:24:58.000Z,Inbound,Karen Brown,+14154294041,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,74,Voicemail,No
CL-103025,2026-07-21T11:34:53.000Z,Inbound,Mark Wilson,+17027814615,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-103026,2026-07-21T13:12:15.000Z,Inbound,Daniel Garcia,+17027550444,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,164,Call connected,No
CL-103027,2026-07-21T12:02:50.000Z,Outbound,Lucas Bennett,+1415555402,Laura Garcia,+15123865367,402,Lucas Bennett,Customer Success,0,Busy,No
CL-103028,2026-07-21T13:24:59.000Z,Inbound,John Johnson,+13053899524,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,93,Call connected,Yes
CL-103029,2026-07-21T11:42:21.000Z,Inbound,Kevin Anderson,+13052515199,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Missed,No
CL-103030,2026-07-21T13:18:11.000Z,Inbound,Robert Brown,+17027458221,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Rejected,No
CL-103031,2026-07-21T13:35:39.000Z,Inbound,Daniel Martinez,+12069747759,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,302,Call connected,Yes
CL-103032,2026-07-21T12:19:35.000Z,Inbound,Mary Brown,+13059669031,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-103033,2026-07-21T13:32:27.000Z,Inbound,Chris Garcia,+14157945859,Ava Thompson,+1415555101,101,Ava Thompson,Sales,232,Call connected,Yes
CL-103034,2026-07-21T12:15:05.000Z,Inbound,Laura Davis,+14047695324,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,171,Call connected,No
CL-103035,2026-07-21T13:17:52.000Z,Outbound,Liam Carter,+1415555102,Nancy Johnson,+14809743384,102,Liam Carter,Sales,497,Call connected,No
CL-103036,2026-07-21T12:54:03.000Z,Outbound,Grace Lindqvist,+1415555502,Mark Moore,+13125171429,502,Grace Lindqvist,IT Helpdesk,282,Call connected,No
CL-103037,2026-07-21T13:07:14.000Z,Inbound,Kevin Johnson,+14159038809,Ava Thompson,+1415555101,101,Ava Thompson,Sales,465,Call connected,No
CL-103038,2026-07-21T13:56:35.000Z,Inbound,Linda Johnson,+15122321559,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,483,Call connected,No
CL-103039,2026-07-21T14:02:22.000Z,Outbound,Emma Rodriguez,+1415555104,Rachel Taylor,+17028820447,104,Emma Rodriguez,Sales,0,Missed,No
CL-103040,2026-07-21T12:38:15.000Z,Inbound,Karen Garcia,+15122782710,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,86,Call connected,No
CL-103041,2026-07-21T13:06:30.000Z,Outbound,Mason Brooks,+1415555204,Daniel Wilson,+15122463106,204,Mason Brooks,Customer Support,450,Call connected,No
CL-103042,2026-07-21T13:05:01.000Z,Outbound,Lucas Bennett,+1415555402,Chris Moore,+12069807236,402,Lucas Bennett,Customer Success,0,Missed,No
CL-103043,2026-07-21T11:25:54.000Z,Inbound,James Williams,+14803719981,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,38,Voicemail,No
CL-103044,2026-07-21T12:06:54.000Z,Inbound,Rachel Williams,+12123237600,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Missed,No
CL-103045,2026-07-21T14:51:55.000Z,Inbound,Robert Lopez,+13053666263,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,111,Call connected,No
CL-103046,2026-07-21T14:29:09.000Z,Inbound,Kevin Miller,+16179807444,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,303,Call connected,Yes
CL-103047,2026-07-21T13:41:47.000Z,Outbound,Sophia Nguyen,+1415555203,Karen Smith,+12123693891,203,Sophia Nguyen,Customer Support,241,Call connected,No
CL-103048,2026-07-21T12:28:30.000Z,Outbound,Olivia Chen,+1415555201,Linda Johnson,+13055150956,201,Olivia Chen,Customer Support,309,Call connected,No
CL-103049,2026-07-21T12:05:49.000Z,Inbound,Linda Martinez,+13055504729,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,66,Voicemail,No
CL-103050,2026-07-21T12:06:41.000Z,Inbound,Linda Wilson,+14152815161,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,580,Call connected,Yes
CL-103051,2026-07-21T12:10:33.000Z,Inbound,Jennifer Miller,+13124494977,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Busy,No
CL-103052,2026-07-21T14:10:06.000Z,Outbound,James Whitfield,+1415555301,Nancy Thomas,+12124188196,301,James Whitfield,Billing,599,Call connected,Yes
CL-103053,2026-07-21T12:50:26.000Z,Outbound,Mason Brooks,+1415555204,Mary Anderson,+14802661574,204,Mason Brooks,Customer Support,23,Voicemail,No
CL-103054,2026-07-21T14:34:24.000Z,Inbound,Susan Davis,+13056009160,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,167,Call connected,No
CL-103055,2026-07-21T13:10:19.000Z,Outbound,Lucas Bennett,+1415555402,Sarah Williams,+15126594296,402,Lucas Bennett,Customer Success,117,Call connected,No
CL-103056,2026-07-21T12:39:47.000Z,Inbound,James Davis,+12124207885,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,490,Call connected,Yes
CL-103057,2026-07-21T14:06:27.000Z,Outbound,Amelia Foster,+1415555403,David Davis,+13056412462,403,Amelia Foster,Customer Success,484,Call connected,Yes
CL-103058,2026-07-21T13:11:17.000Z,Outbound,Noah Patel,+1415555103,John Brown,+15129233788,103,Noah Patel,Sales,53,Voicemail,No
CL-103059,2026-07-21T13:37:58.000Z,Inbound,Laura Williams,+14803446593,Noah Patel,+1415555103,103,Noah Patel,Sales,476,Call connected,Yes
CL-103060,2026-07-21T12:04:06.000Z,Inbound,Nancy Taylor,+13052969804,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,132,Call connected,No
CL-103061,2026-07-21T13:11:34.000Z,Outbound,Mason Brooks,+1415555204,Jennifer Garcia,+13123014950,204,Mason Brooks,Customer Support,429,Call connected,No
CL-103062,2026-07-21T13:04:00.000Z,Inbound,James Wilson,+13127082735,James Whitfield,+1415555301,301,James Whitfield,Billing,202,Call connected,Yes
CL-103063,2026-07-21T13:22:31.000Z,Outbound,Isabella Kim,+1415555205,Nancy Lopez,+14157303504,205,Isabella Kim,Customer Support,0,Rejected,No
CL-103064,2026-07-21T12:05:48.000Z,Inbound,Patricia Miller,+12068860366,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,56,Voicemail,No
CL-103065,2026-07-21T13:40:33.000Z,Inbound,Chris Wilson,+14156435942,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-103066,2026-07-21T13:19:24.000Z,Inbound,Rachel Thomas,+16178707324,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Rejected,No
CL-103067,2026-07-21T14:47:47.000Z,Inbound,Mary Williams,+15122637125,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,397,Call connected,No
CL-103068,2026-07-21T12:04:20.000Z,Outbound,Grace Lindqvist,+1415555502,Michael Davis,+12064677935,502,Grace Lindqvist,IT Helpdesk,399,Call connected,Yes
CL-103069,2026-07-21T13:53:20.000Z,Outbound,James Whitfield,+1415555301,Mary Moore,+13127117579,301,James Whitfield,Billing,0,Missed,No
CL-103070,2026-07-21T13:32:01.000Z,Inbound,Michael Thomas,+13122727518,Noah Patel,+1415555103,103,Noah Patel,Sales,85,Voicemail,No
CL-103071,2026-07-21T13:56:02.000Z,Outbound,Charlotte Reyes,+1415555401,Linda Lopez,+14808189731,401,Charlotte Reyes,Customer Success,0,Missed,No
CL-103072,2026-07-21T11:07:11.000Z,Inbound,Nancy Johnson,+13059482465,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,584,Call connected,Yes
CL-103073,2026-07-21T14:15:02.000Z,Inbound,David Williams,+14047522936,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-103074,2026-07-21T12:12:16.000Z,Outbound,Noah Patel,+1415555103,Susan Lopez,+13122143378,103,Noah Patel,Sales,0,Rejected,No
CL-103075,2026-07-21T14:14:43.000Z,Outbound,Ava Thompson,+1415555101,Rachel Anderson,+14802279625,101,Ava Thompson,Sales,589,Call connected,Yes
CL-103076,2026-07-21T12:14:47.000Z,Inbound,Linda Lopez,+13124753455,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Busy,No
CL-103077,2026-07-21T13:48:43.000Z,Inbound,Mary Taylor,+14042075231,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,52,Voicemail,No
CL-103078,2026-07-21T12:35:02.000Z,Inbound,Daniel Martinez,+13052930115,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,83,Voicemail,No
CL-103079,2026-07-21T13:21:00.000Z,Outbound,Charlotte Reyes,+1415555401,Patricia Garcia,+13126097342,401,Charlotte Reyes,Customer Success,581,Call connected,Yes
CL-103080,2026-07-21T11:32:42.000Z,Inbound,Jennifer Johnson,+17024498687,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Rejected,No
CL-103081,2026-07-21T12:36:06.000Z,Inbound,Robert Williams,+14049721794,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,535,Call connected,No
CL-103082,2026-07-21T13:55:38.000Z,Inbound,Patricia Moore,+12069448393,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,296,Call connected,No
CL-103083,2026-07-21T13:58:48.000Z,Inbound,Susan Brown,+14159258724,Noah Patel,+1415555103,103,Noah Patel,Sales,525,Call connected,No
CL-103084,2026-07-21T15:28:39.000Z,Inbound,Kevin Wilson,+14807347812,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,422,Call connected,Yes
CL-103085,2026-07-21T13:56:40.000Z,Inbound,Karen Jones,+15128591267,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,14,Voicemail,No
CL-103086,2026-07-21T14:46:16.000Z,Inbound,James Miller,+14158246911,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,219,Call connected,Yes
CL-103087,2026-07-21T13:21:48.000Z,Inbound,John Williams,+14804898175,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,380,Call connected,No
CL-103088,2026-07-21T13:29:33.000Z,Inbound,Kevin Davis,+12125695600,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Busy,No
CL-103089,2026-07-21T13:12:42.000Z,Inbound,Robert Miller,+15124976705,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Busy,No
CL-103090,2026-07-21T13:59:12.000Z,Inbound,Daniel Smith,+14159446846,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Rejected,No
CL-103091,2026-07-21T11:47:08.000Z,Inbound,Daniel Jones,+12068193177,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Busy,No
CL-103092,2026-07-21T12:14:42.000Z,Outbound,Amelia Foster,+1415555403,Mary Jones,+14153180863,403,Amelia Foster,Customer Success,553,Call connected,Yes
CL-103093,2026-07-21T13:53:19.000Z,Inbound,James Smith,+12063929475,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,371,Call connected,Yes
CL-103094,2026-07-21T13:29:54.000Z,Inbound,Laura Taylor,+12123566352,Liam Carter,+1415555102,102,Liam Carter,Sales,251,Call connected,No
CL-103095,2026-07-21T13:53:27.000Z,Inbound,John Lopez,+13059937803,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-103096,2026-07-21T14:16:24.000Z,Inbound,Laura Moore,+16179090446,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,301,Call connected,No
CL-103097,2026-07-21T12:53:01.000Z,Inbound,Paul Johnson,+15128043005,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Rejected,No
CL-103098,2026-07-21T13:52:16.000Z,Inbound,Robert Davis,+13053510593,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,27,Voicemail,No
CL-103099,2026-07-21T15:39:54.000Z,Outbound,Liam Carter,+1415555102,Daniel Anderson,+12067103795,102,Liam Carter,Sales,602,Call connected,Yes
CL-103100,2026-07-21T12:28:33.000Z,Outbound,James Whitfield,+1415555301,Patricia Lopez,+13058918781,301,James Whitfield,Billing,511,Call connected,No
CL-103101,2026-07-21T14:04:37.000Z,Inbound,Robert Brown,+16173888003,Noah Patel,+1415555103,103,Noah Patel,Sales,547,Call connected,No
CL-103102,2026-07-21T14:19:44.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Taylor,+14807933673,401,Charlotte Reyes,Customer Success,315,Call connected,No
CL-103103,2026-07-21T13:33:51.000Z,Outbound,Noah Patel,+1415555103,Rachel Wilson,+14805058723,103,Noah Patel,Sales,136,Call connected,No
CL-103104,2026-07-21T11:35:01.000Z,Inbound,Karen Wilson,+16175669086,Noah Patel,+1415555103,103,Noah Patel,Sales,288,Call connected,Yes
CL-103105,2026-07-21T14:45:34.000Z,Inbound,Sarah Garcia,+16179919835,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,24,Voicemail,No
CL-103106,2026-07-21T11:46:18.000Z,Inbound,Linda Taylor,+15122589680,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,221,Call connected,No
CL-103107,2026-07-21T12:15:04.000Z,Outbound,Ethan Walker,+1415555202,Mary Williams,+12064584486,202,Ethan Walker,Customer Support,215,Call connected,Yes
CL-103108,2026-07-21T14:39:45.000Z,Inbound,Linda Thomas,+14045807342,James Whitfield,+1415555301,301,James Whitfield,Billing,39,Voicemail,No
CL-103109,2026-07-21T11:34:38.000Z,Inbound,James Lopez,+14155043129,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,440,Call connected,No
CL-103110,2026-07-21T10:24:05.000Z,Inbound,Paul Johnson,+16174650956,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,242,Call connected,Yes
CL-103111,2026-07-21T13:24:28.000Z,Inbound,Jennifer Johnson,+17026942424,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,119,Call connected,No
CL-103112,2026-07-21T13:45:15.000Z,Inbound,James Brown,+14802647334,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Rejected,No
CL-103113,2026-07-21T11:20:43.000Z,Inbound,Kevin Taylor,+13058092461,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,420,Call connected,No
CL-103114,2026-07-21T12:32:19.000Z,Inbound,Linda Jones,+12124244999,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,307,Call connected,Yes
CL-103115,2026-07-21T13:29:23.000Z,Inbound,James Garcia,+13057089381,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,78,Voicemail,No
CL-103116,2026-07-21T12:01:12.000Z,Inbound,Daniel Wilson,+13054821599,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,564,Call connected,No
CL-103117,2026-07-21T12:52:13.000Z,Inbound,Jennifer Brown,+16175288849,Ava Thompson,+1415555101,101,Ava Thompson,Sales,561,Call connected,No
